Id,Label,timeset,bipartite,title,subjects,Degree,Weighted Degree,modularity_class,clustering,triangles,componentnumber,eigencentrality,pageranks
8891,9684523,,1,Caleb's Crossing,None,1601,105.289695,3,0.450725,577289,0,0.26716,0.000097
8892,11970747,,1,"The Hedge Knight (The Tales of Dunk and Egg, #1)",None,697,72.175991,2,0.528101,128094,0,0.123334,0.000071
8893,28250,,1,"The Novice (Black Magician Trilogy, #2)",None,1328,93.134239,2,0.446556,393473,0,0.212283,0.000087
8894,41716,,1,"Sahara (Dirk Pitt, #11)",None,1153,70.535638,2,0.432831,287455,0,0.18838,0.000072
8895,36236124,,1,Fight Club,None,1091,57.328953,2,0.520526,309502,0,0.206066,0.00006
8896,24445517,,1,"Maybe Someday (Maybe, #1)",None,2075,149.658124,4,0.331233,712739,0,0.27897,0.000141
8897,20811,,1,Halloween,None,311,44.3,2,0.772679,37247,0,0.072092,0.000048
8898,138684,,1,"Sovereign (Matthew Shardlake, #3)",None,777,65.056668,1,0.472107,142329,0,0.135116,0.000066
8899,79379,,1,"Violets Are Blue (Alex Cross, #7)",None,1294,93.739944,3,0.423717,354469,0,0.20907,0.00009
8900,42455873,,1,"The Wedding Party (The Wedding Date, #3)",None,737,79.313636,3,0.441998,119877,0,0.110407,0.000078
8901,35887193,,1,The Perfect Mother,None,1469,119.270749,3,0.420087,452957,0,0.221257,0.00011
8902,316558,,1,Kabul Beauty School: An American Woman Goes Behind the Veil,None,717,57.463815,3,0.574601,147492,0,0.13578,0.000059
8903,30978496,,1,"Hard Road (Jon Reznick, #1)",None,442,36.136076,3,0.336483,32794,0,0.043128,0.000053
8904,45169,,1,"Step on a Crack (Michael Bennett, #1)",None,780,65.176226,3,0.458833,139398,0,0.126429,0.000067
8905,5826,,1,Bel Canto,None,3518,236.287022,3,0.300758,1860610,0,0.504155,0.000206
8906,119382,,1,The Sands of Time,None,887,68.677099,1,0.553981,217682,0,0.170782,0.000069
8907,18498558,,1,"Bird Box (Bird Box, #1)",None,2626,142.928539,3,0.333567,1149682,0,0.396632,0.000131
8908,875441,,1,Someone Knows My Name,None,1053,93.292128,3,0.506444,280508,0,0.190965,0.000087
8909,827412,,1,"It Happened One Autumn (Wallflowers, #2)",None,975,87.737203,4,0.469866,223104,0,0.162664,0.000084
8910,59830,,1,"Heaven and Earth (Three Sisters Island, #2)",None,703,68.044022,4,0.457875,112982,0,0.111609,0.00007
8911,15811568,,1,Six Years,None,1329,87.000003,3,0.431765,381014,0,0.218467,0.000084
8912,30187,,1,"Divine By Mistake (Partholon, #1)",None,533,73.5,4,0.591735,83895,0,0.088988,0.000071
8913,91767,,1,Frida: A Biography of Frida Kahlo,None,895,48.227001,1,0.529042,211651,0,0.162947,0.000056
8914,31443398,,1,The Perfect Stranger,None,817,78.034382,3,0.487532,162512,0,0.13759,0.000076
8915,17835773,,1,"Misbehaving (Sea Breeze, #6)",None,547,80.627273,4,0.623005,93034,0,0.080885,0.00008
8916,27834600,,1,"In a Dark, Dark Wood",None,1865,107.848748,3,0.392047,681448,0,0.299323,0.000102
8917,46184620,,1,"The Last Sister (Columbia River, #1)",None,199,19.063636,3,0.433684,8544,0,0.023216,0.000032
8918,3106441,,1,Stuff White People Like: A Definitive Guide to the Unique Taste of Millions,None,750,74.407459,1,0.601424,168925,0,0.149713,0.000072
8919,7025086,,1,"Ender's Game, Volume 2: Command School",None,715,60.855544,2,0.569924,145476,0,0.139082,0.000061
8920,31259,,1,"The Bourne Ultimatum (Jason Bourne, #3)",None,1160,71.428636,2,0.465517,312930,0,0.199782,0.000072
8921,5890,,1,The Woman in White,None,2020,117.058581,1,0.405855,827616,0,0.332452,0.000107
8922,8593026,,1,"Hostile Witness (Witness Series, #1)",None,118,8.593973,3,0.497465,3434,0,0.020352,0.000022
8923,31287352,,1,In Farleigh Field,None,882,54.368497,3,0.311278,120938,0,0.111105,0.000069
8924,7531,,1,The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,None,782,66.482826,1,0.586971,179244,0,0.157221,0.000066
8925,35743,,1,The Tin Drum,None,1006,73.06985,1,0.509807,257715,0,0.176622,0.000072
8926,15567,,1,"The Wishsong of Shannara (The Original Shannara Trilogy, #3)",None,1413,104.869665,2,0.467492,466360,0,0.235813,0.000097
8927,3094593,,1,"The Pagan Stone (Sign of Seven, #3)",None,674,74.33375,4,0.5105,115782,0,0.113007,0.000074
8928,10032672,,1,The Language of Flowers,None,3342,225.189318,3,0.309313,1726837,0,0.482451,0.000197
8929,52258,,1,The Price of Salt,None,756,60.040922,1,0.53491,152658,0,0.135514,0.000062
8930,7745,,1,Fear and Loathing in Las Vegas,None,3610,241.206708,1,0.288122,1876896,0,0.504064,0.000215
8931,28116,,1,The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World,None,840,65.947534,1,0.496958,175118,0,0.147004,0.000068
8932,81922,,1,Rich Dad's Cashflow Quadrant: Rich Dad's Guide to Financial Freedom,None,476,33.777994,1,0.491694,55586,0,0.075803,0.000044
8933,93101,,1,The Arabian Nights,None,1693,110.178477,1,0.432438,619371,0,0.283323,0.000102
8934,8519822,,1,"The Enchantress (The Secrets of the Immortal Nicholas Flamel, #6)",None,1129,84.241743,4,0.47211,300619,0,0.194192,0.00008
8935,977597,,1,"The Homework Machine (The Homework Machine, #1)",None,642,72.598335,4,0.620589,127693,0,0.120097,0.000072
8936,13591296,,1,"The Secret of the Fortune Wookiee  (Origami Yoda, #3)",None,252,29.245455,4,0.667236,21102,0,0.043344,0.000039
8937,5160,,1,The Heart of a Woman,None,823,63.627194,3,0.52595,177904,0,0.150371,0.000064
8938,303454,,1,"Among the Brave (Shadow Children, #5)",None,722,86.542424,4,0.543789,141538,0,0.124655,0.000081
8939,15811496,,1,Cooked: A Natural History of Transformation,None,937,73.13253,1,0.498593,218641,0,0.168212,0.000073
8940,14864,,1,Plain Truth,None,2720,170.852094,3,0.33771,1248798,0,0.404849,0.000153
8941,21445,,1,"The 5th Horseman (Women's Murder Club, #5)",None,1214,91.595756,3,0.42532,313159,0,0.197481,0.000088
8942,7846067,,1,"We are in a Book! (Elephant &#38; Piggie, #13)",None,343,39.3,0,0.580993,34077,0,0.061048,0.000046
8943,17331349,,1,Think Like a Freak,None,1093,67.685426,1,0.486167,290134,0,0.199949,0.000069
8944,19090384,,1,"Clean Sweep (Innkeeper Chronicles, #1)",None,757,84.810689,4,0.551299,157752,0,0.131295,0.00008
8945,17920175,,1,Wayward (Wayward Pines #2),None,1273,87.344844,2,0.422212,341835,0,0.209758,0.000084
8946,235718,,1,"Succubus Blues (Georgina Kincaid, #1)",None,907,83.423814,4,0.478566,196629,0,0.146316,0.00008
8947,30179647,,1,"Devil in Spring (The Ravenels, #3)",None,612,73.227273,4,0.504199,94268,0,0.099489,0.000073
8948,10805160,,1,"Broken Harbour (Dublin Murder Squad, #4)",None,1242,98.081863,3,0.474351,365564,0,0.213097,0.000091
8949,33547,,1,Hell House,None,793,66.027478,2,0.576799,181131,0,0.152122,0.000065
8950,6708,,1,The Power of Now: A Guide to Spiritual Enlightenment,None,2258,103.028652,1,0.346715,883482,0,0.348937,0.000104
8951,4191136,,1,Business Adventures,None,121,12.583333,1,0.595179,4321,0,0.013809,0.000026
8952,32508,,1,"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)",None,1888,115.633088,3,0.34913,621915,0,0.279101,0.000111
8953,607639,,1,The Beach,None,1489,91.049082,1,0.45995,509540,0,0.263022,0.000086
8954,12384157,,1,The Dressmaker,None,930,81.393015,3,0.492635,212811,0,0.163234,0.000078
8955,122210,,1,Mama,None,351,40.436364,3,0.593114,36432,0,0.06712,0.000046
8956,6631792,,1,The Book of Tomorrow,None,991,73.471003,3,0.48747,239126,0,0.175261,0.000072
8957,36687004,,1,The Gender Game (The Gender Game #1),None,443,45.190909,3,0.599879,58730,0,0.091947,0.00005
8958,12875258,,1,Tell the Wolves I'm Home,None,2426,149.241422,3,0.374174,1100642,0,0.378886,0.000134
8959,6798263,,1,Bluets,None,547,65.6,4,0.645686,96421,0,0.114598,0.000065
8960,54499,,1,"The Man in the Iron Mask (The D'Artagnan Romances, #3.4)",None,1767,114.526613,1,0.435839,680023,0,0.29741,0.000104
8961,22738563,,1,We Should All Be Feminists,None,2497,131.223212,1,0.346725,1080484,0,0.381944,0.000123
8962,29209,,1,The Color of Water: A Black Man's Tribute to His White Mother,None,2189,125.635319,1,0.389011,931591,0,0.353108,0.000115
8963,89731,,1,Kira-Kira,None,888,70.803074,4,0.522416,205742,0,0.158877,0.000069
8964,53926,,1,Travesuras de la ni&#241;a mala,None,521,46.536713,1,0.613163,83059,0,0.105922,0.000051
8965,29430686,,1,The River at Night,None,808,111.4,3,0.580769,189347,0,0.143303,0.000101
8966,11550149,,1,"The Son of Neptune (The Heroes of Olympus, #2)",None,352,36.610839,4,0.589339,36407,0,0.066779,0.000044
8967,37903770,,1,Norse Mythology,None,2092,102.593215,2,0.373549,817022,0,0.331027,0.000098
8968,761381,,1,The Halloween Tree,None,1304,97.656912,2,0.466747,396528,0,0.229839,0.00009
8969,3238153,,1,North of Beautiful,None,812,77.396779,4,0.56837,187145,0,0.146092,0.000074
8970,30334,,1,"Hawksong (The Kiesha'ra, #1)",None,692,76.063636,4,0.490376,117242,0,0.116122,0.000074
8971,262229,,1,"Q is for Quarry (Kinsey Millhone, #17)",None,660,67.364369,3,0.52679,114561,0,0.10919,0.000068
8972,17349203,,1,"Fortunately, the Milk",None,1073,74.87206,4,0.449121,258302,0,0.18579,0.000074
8973,29397,,1,"Woken Furies (Takeshi Kovacs, #3)",None,1034,93.795509,2,0.504854,269623,0,0.174326,0.000088
8974,13335037,,1,"Divergent (Divergent, #1)",None,8749,1435.581032,4,0.139225,5327888,0,0.913786,0.001213
8975,15833693,,1,Waiting to Be Heard: A Memoir,None,441,48.4,3,0.549155,53279,0,0.082657,0.000052
8976,62212,,1,In the Company of the Courtesan,None,792,68.664802,1,0.566104,177324,0,0.155655,0.000067
8977,381421,,1,Jesus Calling: Enjoying Peace in His Presence,None,738,46.351264,0,0.518895,141115,0,0.130444,0.000053
8978,26722,,1,"Act of Treason (Mitch Rapp, #9)",None,1205,88.636976,3,0.45568,330555,0,0.19861,0.000086
8979,153540,,1,The Little House,None,1035,97.001456,0,0.530366,283796,0,0.186012,0.000091
8980,45546,,1,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,None,1129,73.233258,1,0.50213,319734,0,0.200893,0.000073
8981,15790873,,1,"This Is What Happy Looks Like (This is What Happy Looks Like, #1)",None,1499,106.258797,4,0.417936,469238,0,0.228107,0.0001
8982,8088,,1,Sunshine,None,1056,90.783251,2,0.497535,277147,0,0.185064,0.000084
8983,126066,,1,The Sacred Romance Drawing Closer To The Heart Of God,None,348,44.445455,0,0.691924,41777,0,0.072744,0.00005
8984,33151805,,1,Into the Water,None,3977,307.79361,3,0.264804,2093616,0,0.536597,0.000269
8985,6224826,,1,"Juliet, Naked",None,691,70.415618,1,0.595847,142047,0,0.135934,0.000069
8986,34760,,1,All I Really Need to Know I Learned in Kindergarten,None,708,61.61287,1,0.569583,142554,0,0.139893,0.000062
8987,13540215,,1,The Orchardist,None,1080,88.333658,3,0.546171,318232,0,0.200084,0.000082
8988,21445677,,1,The Storied Life of A.J. Fikry,None,772,55.002799,3,0.479016,142558,0,0.12598,0.00006
8989,787660,,1,"Heaven (Casteel, #1)",None,776,71.226998,4,0.548527,164942,0,0.148324,0.00007
8990,6449551,,1,"The Brutal Telling (Chief Inspector Armand Gamache, #5)",None,1098,90.475446,3,0.466849,281161,0,0.18504,0.000086
8991,30314465,,1,"No Man's Land (John Puller, #4)",None,338,33.288129,3,0.437782,24933,0,0.036279,0.000048
8992,52823,,1,Tartuffe,None,952,76.389643,1,0.56005,253521,0,0.182728,0.000073
8993,30831912,,1,Norse Mythology,None,1176,75.582153,2,0.43738,302186,0,0.196207,0.000075
8994,41880609,,1,On Earth We're Briefly Gorgeous,None,1282,98.133751,3,0.462788,380005,0,0.219913,0.000092
8995,22886612,,1,"Nemesis Games (The Expanse, #5)",None,997,73.495946,2,0.435525,216241,0,0.150127,0.000074
8996,23355069,,1,"Hero (Hero, #1)",None,602,73.063636,4,0.535956,96955,0,0.086156,0.000074
8997,15847717,,1,"Young Zaphod Plays It Safe (Hitchhiker's Guide to the Galaxy, #0.5)",None,941,60.392803,2,0.56274,248883,0,0.180642,0.000062
8998,9833,,1,"Blind Willow, Sleeping Woman",None,676,68.761855,1,0.588091,134173,0,0.133698,0.000068
8999,857502,,1,Concerning the Spiritual in Art,None,529,27.414094,1,0.468036,65364,0,0.086453,0.000041
9000,11731861,,1,"Significance (Significance, #1)",None,353,44.2,4,0.583296,36239,0,0.044561,0.000051
9001,657371,,1,Tweak: Growing Up On Methamphetamines,None,744,53.868234,3,0.581325,160676,0,0.146725,0.000056
9002,35504431,,1,Turtles All the Way Down,None,4060,284.2315,4,0.256703,2115172,0,0.542223,0.000251
9003,25100,,1,"Dream Country (The Sandman, #3)",None,1878,112.957041,2,0.398031,701530,0,0.298111,0.000107
9004,29363501,,1,"Fantastic Beasts and Where to Find Them: The Original Screenplay (Fantastic Beasts: The Original Screenplay, #1)",None,2087,102.679249,4,0.366648,798097,0,0.328518,0.000098
9005,36584870,,1,"The Rule of One (The Rule of One, #1)",None,638,54.057809,3,0.457109,92886,0,0.103908,0.000059
9006,32951,,1,Sister Outsider: Essays and Speeches,None,633,61.208159,1,0.576019,115220,0,0.123126,0.000062
9007,16158596,,1,Lexicon,None,1058,86.763778,2,0.466026,260580,0,0.186915,0.000083
9008,8167094,,1,The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos,None,793,56.877001,1,0.502465,157788,0,0.138273,0.000061
9009,99110,,1,"The Complete Tales and Poems of Winnie-the-Pooh (Winnie-the-Pooh, #1-4)",None,834,71.585081,1,0.569563,197844,0,0.152816,0.000071
9010,18053782,,1,"Take a Chance (Rosemary Beach, #7; Chance, #1)",None,901,101.544423,4,0.493,199887,0,0.122358,0.000098
9011,42058,,1,Richard III,None,971,96.042791,1,0.564577,265879,0,0.188653,0.000088
9012,41451741,,1,I'm Fine and Neither Are You,None,459,59,3,0.579435,60905,0,0.081924,0.000061
9013,2265,,1,It's Not about the Bike: My Journey Back to Life,None,826,55.729175,3,0.589056,200706,0,0.162901,0.000058
9014,42975414,,1,"The Testaments (The Handmaid's Tale, #2)",None,728,60.888686,3,0.53633,141928,0,0.132914,0.000063
9015,187812,,1,Avalon High,None,922,85.739651,4,0.549685,233386,0,0.162285,0.000081
9016,153781,,1,"Magic Steps (The Circle Opens, #1)",None,602,84.1,4,0.515028,93169,0,0.091834,0.00008
9017,17989312,,1,The Sisterhood,None,417,45.6,3,0.46939,40713,0,0.068743,0.000055
9018,24739993,,1,Bum Rap (Jake Lassiter #10),None,412,43.463636,3,0.47737,40417,0,0.06135,0.000053
9019,12722468,,1,Elizabeth the Queen: The Life of a Modern Monarch,None,217,22.972727,1,0.707459,16580,0,0.046661,0.000032
9020,263171,,1,"Dance with a Vampire (Vampire Kisses, #4)",None,662,68.197557,4,0.567249,124109,0,0.112891,0.000068
9021,291354,,1,"The Ruby Knight (The Elenium, #2)",None,959,93.028729,2,0.505154,232048,0,0.158181,0.000087
9022,13099738,,1,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,None,1314,60.033333,1,0.402107,346874,0,0.216697,0.000072
9023,84145,,1,Dance with the Devil (Dark-Hunter #3),None,1037,98.883313,4,0.453163,243424,0,0.157943,0.000095
9024,72193,,1,"Harry Potter and the Philosopher's Stone (Harry Potter, #1)",None,717,49.560972,4,0.477097,122464,0,0.12661,0.000054
9025,10584,,1,Desperation,None,2384,147.585755,2,0.361299,1026283,0,0.371976,0.000132
9026,7058405,,1,"The Ice Princess (Patrik Hedstr&#246;m, #1)",None,862,49.959286,3,0.533131,197840,0,0.164619,0.000054
9027,13581990,,1,"The Eternity Cure (Blood of Eden, #2)",None,1058,76.425374,4,0.458921,256607,0,0.163584,0.000075
9028,15819028,,1,"The Golem and the Jinni (The Golem and the Jinni, #1)",None,2200,122.478658,2,0.377053,912054,0,0.351981,0.000112
9029,34370328,,1,Wives of War,None,240,22.545455,3,0.455683,13069,0,0.040932,0.000036
9030,24586590,,1,"The Nature of the Beast (Chief Inspector Armand Gamache, #11)",None,1020,94.004408,3,0.486326,252739,0,0.174179,0.000088
9031,28678119,,1,"Paper Princess (The Royals, #1)",None,1463,105.337969,4,0.392618,419887,0,0.202716,0.000101
9032,472025,,1,Why I Am Not a Christian and Other Essays on Religion and Related Subjects,None,554,55.333217,1,0.558738,85588,0,0.096799,0.000059
9033,44687,,1,"Enchanters' End Game (The Belgariad, #5)",None,1494,108.372445,2,0.425127,474132,0,0.233608,0.000101
9034,30178957,,1,"A Quiet Life In The Country (Lady Hardcastle Mysteries, #1)",None,258,23.230303,3,0.444696,14743,0,0.036639,0.000037
9035,1561703,,1,Diary of an Oxygen Thief,None,722,64.111189,4,0.533143,138767,0,0.13608,0.000066
9036,19427193,,1,I Too Had a Love Story,None,428,31.280336,1,0.584561,53416,0,0.084078,0.000041
9037,183660,,1,Fairest,None,1395,103.362668,4,0.458844,446141,0,0.228992,0.000095
9038,17404078,,1,"The Disaster Artist: My Life Inside The Room, the Greatest Bad Movie Ever Made",None,446,41.718182,1,0.557041,55278,0,0.084262,0.000047
9039,144793,,1,"Area 7 (Shane Schofield, #2)",None,622,51.59431,2,0.489217,94483,0,0.107658,0.000056
9040,5544,,1,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",None,2092,114.399364,1,0.361234,790085,0,0.314783,0.000111
9041,3331756,,1,&#1593;&#1575;&#1574;&#1583; &#1573;&#1604;&#1609; &#1581;&#1610;&#1601;&#1575;,None,83,11.6,1,0.671172,2284,0,0.012279,0.000031
9042,32731881,,1,"Rhapsodic (The Bargainer, #1)",None,643,58.083217,4,0.471374,97293,0,0.105883,0.000062
9043,542389,,1,"Stalingrad: The Fateful Siege, 1942&#8211;1943",None,799,54.049528,2,0.54789,174668,0,0.151087,0.000057
9044,12881141,,1,"Wild Man (Dream Man, #2)",None,443,58.8,4,0.508667,49800,0,0.055132,0.000064
9045,3832,,1,Cover Her Face (Adam Dalgliesh #1),None,574,54.664236,1,0.597369,98238,0,0.114768,0.000057
9046,7723797,,1,Business Model Generation,None,276,21.066549,1,0.540105,20497,0,0.041682,0.000035
9047,2595138,,1,The Gargoyle,None,1041,85.31297,3,0.541748,293259,0,0.202963,0.00008
9048,359410,,1,Elsewhere,None,1147,76.002543,4,0.508826,334416,0,0.206154,0.000073
9049,103159,,1,"The Forsyte Saga (The Forsyte Chronicles, #1-3)",None,549,56.350583,1,0.668282,100527,0,0.113114,0.000058
9050,1158706,,1,"Strangers in Death (In Death, #26)",None,785,85.798668,5,0.446702,137459,0,0.121639,0.000084
9051,353814,,1,The Charm School,None,810,74.09456,3,0.504155,165184,0,0.138341,0.000074
9052,34497,,1,"The Color of Magic (Discworld, #1; Rincewind, #1)",None,3206,226.073443,2,0.305942,1571812,0,0.455154,0.000198
9053,13555073,,1,"The Screaming Staircase (Lockwood &#38; Co., #1)",None,738,65.013154,4,0.557813,151699,0,0.145221,0.000065
9054,56480,,1,Passion and Purity: Learning to Bring Your Love Life Under Christ's Control,None,392,37.516192,0,0.619983,47513,0,0.0789,0.000045
9055,23848190,,1,Extreme Ownership: How U.S. Navy SEALs Lead and Win,None,943,64.527637,1,0.438047,194560,0,0.156544,0.000069
9056,25324132,,1,"Auggie &#38; Me: Three Wonder Stories (Wonder #1.5, 1.6, 1.7)",None,704,50.079743,4,0.516367,127778,0,0.127693,0.000054
9057,508903,,1,"The Cat Who Could Read Backwards (Cat Who..., #1)",None,1038,77.355694,1,0.482732,259808,0,0.186918,0.000075
9058,6642715,,1,The Forty Rules of Love,None,1005,51.894937,1,0.49841,251453,0,0.183423,0.000066
9059,45436,,1,The Wish List,None,678,95.5,4,0.584324,134104,0,0.129806,0.000087
9060,8889380,,1,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",None,416,26.068418,3,0.406684,35105,0,0.059737,0.000038
9061,7736086,,1,"The Lightning Thief: The Graphic Novel (Percy Jackson and the Olympians: The Graphic Novels, #1)",None,556,41.832565,4,0.643645,99308,0,0.116506,0.000046
9062,36569489,,1,Cottage by the Sea,None,691,59.776956,3,0.437442,104284,0,0.100884,0.000064
9063,29337028,,1,Winter Storms,None,275,30.7,3,0.517213,19486,0,0.034723,0.000041
9064,13496738,,1,"While It Lasts (Sea Breeze, #3)",None,941,97.753013,4,0.473324,209337,0,0.1201,0.000096
9065,43717362,,1,When We Believed in Mermaids,None,502,39.050264,3,0.423607,53269,0,0.069271,0.000052
9066,33381433,,1,We Are Never Meeting In Real Life,None,992,101.395455,3,0.477768,234840,0,0.171784,0.000094
9067,34092545,,1,"The Late Show (Ren&#233;e Ballard, #1; Harry Bosch Universe, #29)",None,248,28.918781,3,0.446879,13687,0,0.018674,0.000045
9068,84144,,1,Seize the Night (Dark-Hunter #6),None,564,70.408308,4,0.557021,88436,0,0.086344,0.000071
9069,7715664,,1,Sin Undone (Demonica #5),None,669,75.635736,4,0.518103,115768,0,0.093721,0.000075
